item,zone,word,avg_RT,sd,Sent_ID
2,576,noise.,356.351648351648,141.619472423375,77
2,577,The,371.311111111111,232.014560006331,78
2,578,little,352.445652173913,151.468733518294,78
2,579,water,326.0,171.578812470797,78
2,580,drops,319.175824175824,171.895032143754,78
2,581,were,312.967032967033,104.490664181538,78
2,582,then,317.597826086957,159.168033387251,78
2,583,able,318.652173913043,130.690006073647,78
2,584,to,302.076923076923,88.3615339599799,78
2,585,make,304.659340659341,116.197936468598,78
2,586,out,311.771739130435,172.583861014454,78
2,587,a,310.826086956522,137.070095863847,78
2,588,flour,308.588888888889,128.238970609644,78
2,589,mill,361.923076923077,182.001662432531,78
2,590,that,358.43956043956,209.217388739358,78
2,591,was,364.184782608696,234.558220676158,78
2,592,standing,337.879120879121,235.032992254508,78
2,593,on,315.760869565217,156.581290165859,78
2,594,the,326.483516483516,197.083026082205,78
2,595,bank.,321.641304347826,182.675090269236,78
2,596,Inside,347.61797752809,176.197365165651,79
2,597,the,327.29347826087,129.728333052421,79
2,598,"mill,",314.811111111111,145.420188886654,79
2,599,the,304.769230769231,100.732657942042,79
2,600,water,321.054945054945,207.056640808868,79
2,601,drops,298.274725274725,115.724007490434,79
2,602,saw,308.739130434783,165.434152071944,79
2,603,two,307.155555555556,123.066613104139,79
2,604,great,326.978260869565,133.532889166864,79
2,605,"stones,",328.630434782609,250.886547512787,79
2,606,which,327.989010989011,118.936256924595,79
2,607,the,335.395604395604,124.021134320896,79
2,608,big,330.384615384615,155.272718447308,79
2,609,wheel,318.344444444444,105.961532251585,79
2,610,kept,331.355555555556,168.464133555578,79
2,611,whizzing,333.163043478261,233.383252088642,79
2,612,round,330.833333333333,140.011576567917,79
2,613,and,340.549450549451,220.197601346117,79
2,614,round.,352.933333333333,213.464035336219,79
2,615,The,352.89010989011,170.305571811341,80
2,616,"stones,",355.707865168539,172.408948449951,80
2,617,smoothed,370.945054945055,220.535175457711,80
2,618,by,344.032967032967,129.598478261766,80
2,619,the,314.52808988764,96.1419511460718,80
2,620,"spinning,",344.820224719101,306.210175956058,80
2,621,were,360.076923076923,231.414310071747,80
2,622,busy,340.373626373626,161.391838452028,80
2,623,grinding,352.271739130435,195.74310947472,80
2,624,the,335.912087912088,132.36696871884,80
2,625,wheat,316.662921348315,111.264625577967,80
2,626,into,339.260869565217,180.315954056061,80
2,627,flour,336.608695652174,234.868911603559,80
2,628,and,326.166666666667,191.330600993162,80
2,629,the,308.384615384615,117.548266136914,80
2,630,corn,320.532608695652,170.156389028405,80
2,631,into,311.652173913043,109.663965730944,80
2,632,golden,319.747252747253,229.624311208383,80
2,633,meal.,323.1,151.451557130666,80
2,634,But,355.483516483516,240.119755429446,81
2,635,what,352.659340659341,212.485932594776,81
2,636,giant,340.021978021978,141.700543245409,81
2,637,do,380.173913043478,214.584167697149,81
2,638,you,389.869565217391,197.438944096555,81
2,639,suppose,367.673913043478,146.287246309688,81
2,640,it,348.505494505495,122.109365700167,81
2,641,was,306.79347826087,84.986687780244,81
2,642,who,319.822222222222,104.108799806997,81
2,643,could,335.566666666667,166.960672890758,81
2,644,turn,317.483516483516,112.386472360864,81
2,645,and,329.131868131868,170.131008917717,81
2,646,swing,341.847826086957,152.823530693685,81
2,647,that,334.576086956522,124.27550338085,81
2,648,tremendous,353.597826086957,148.997312445901,81
2,649,wheel?,363.0,139.569038412953,81
2,650,No,365.70652173913,122.558937429356,82
2,651,giant,366.142857142857,163.879804967514,82
2,652,at,320.45652173913,112.279323299154,82
2,653,all.,333.532608695652,149.001028913547,82
2,654,It,313.945054945055,104.25432180089,83
2,655,was,302.467391304348,98.9769038534578,83
2,656,just,301.989130434783,111.542185836631,83
2,657,our,292.622222222222,90.4640443538146,83
2,658,tiny,309.010869565217,104.035760395134,83
2,659,little,314.445652173913,97.2333054831234,83
2,660,water,315.228260869565,103.471193980525,83
2,661,"drops,",331.0,169.610154164202,83
2,662,who,341.989130434783,133.402678405754,83
2,663,sprang,331.391304347826,110.635224456715,83
2,664,on,319.307692307692,108.350531179305,83
2,665,it,316.5,123.21244942094,83
2,666,by,310.527472527473,100.150369240939,83
2,667,hundreds,322.67032967033,142.362530568581,83
2,668,and,325.076086956522,115.720507713192,83
2,669,"thousands,",362.804347826087,178.238526386921,83
2,670,and,326.813186813187,121.440054904825,83
2,671,whirled,345.043956043956,170.025025091923,83
2,672,it,323.032967032967,107.458669114062,83
2,673,over,342.533333333333,286.582231272106,83
2,674,and,296.292134831461,87.283394527043,83
2,675,over.,310.32967032967,147.730238757079,83
2,676,It,316.648351648352,181.06907053058,84
2,677,was,336.373626373626,224.166091615205,84
2,678,lucky,310.420454545455,225.743304611239,84
2,679,for,301.555555555556,106.124488179029,84
2,680,the,326.433333333333,294.881695950667,84
2,681,water,309.347826086957,133.227182223202,84
2,682,drops,315.488888888889,202.535237297282,84
2,683,that,310.622222222222,99.9343130078681,84
2,684,the,291.088888888889,92.3847164319523,84
2,685,brook,288.177777777778,106.142746557132,84
2,686,where,312.322222222222,133.380323648503,84
2,687,they,318.068181818182,163.561004504,84
2,688,were,322.224719101124,122.271099016692,84
2,689,swimming,316.824175824176,143.198354537923,84
2,690,next,311.032967032967,101.135052781412,84
2,691,emptied,333.824175824176,272.544862501024,84
2,692,into,363.445652173913,211.549301355418,84
2,693,a,327.111111111111,98.6068626328925,84
2,694,beautiful,325.736263736264,146.480247827695,84
2,695,pond,319.120879120879,132.532330241412,84
2,696,where,326.2,176.768572121539,84
2,697,ducks,331.766666666667,174.372972985681,84
2,698,and,331.606741573034,132.712147314946,84
2,699,geese,319.336956521739,120.963737838883,84
2,700,were,312.521739130435,133.33717306145,84
2,701,living,313.098901098901,111.833214599545,84
2,702,peacefully.,322.318681318681,213.576989975818,84
2,703,Aqua,330.944444444444,153.993751595923,85
2,704,liked,339.032608695652,152.234813644671,85
2,705,to,327.197802197802,119.11033351759,85
2,706,play,301.211111111111,89.9494857545923,85
2,707,hide-and-seek,335.978260869565,152.864083726837,85
2,708,in,363.75,166.817569962974,85
2,709,this,317.846153846154,117.730004018321,85
2,710,"pond,",314.744444444444,231.159245713645,85
2,711,and,300.461538461538,103.441374452962,85
2,712,it,302.673913043478,99.0857225380804,85
2,713,was,309.630434782609,131.305676198734,85
2,714,his,286.666666666667,99.1758170958486,85
2,715,brother,324.868131868132,218.179854900147,85
2,716,water,345.836956521739,172.047672742557,85
2,717,drop,393.912087912088,225.608099162717,85
2,718,who,378.373626373626,220.466911014462,85
2,719,he,330.186813186813,126.011102869541,85
2,720,fooled,338.373626373626,178.372434862917,85
2,721,by,328.869565217391,169.318168370876,85
2,722,swimming,336.336956521739,148.434710342937,85
2,723,to,326.450549450549,124.331837679678,85
2,724,a,320.78021978022,115.985803939563,85
2,725,big,309.0,97.8555787153409,85
2,726,pool,325.869565217391,123.170231292841,85
2,727,of,316.010989010989,96.0715583424372,85
2,728,water,317.32967032967,133.386327380704,85
2,729,and,320.67032967033,124.444905698604,85
2,730,pretending,353.663043478261,179.3235321107,85
2,731,to,338.413043478261,221.490562504472,85
2,732,hide,299.912087912088,94.8881971763083,85
2,733,"there,",317.538461538462,162.128296775685,85
2,734,but,324.197802197802,130.654865094622,85
2,735,then,341.836956521739,236.579669789415,85
2,736,sneaking,354.369565217391,181.46920044982,85
2,737,under,319.571428571429,132.45419693507,85
2,738,a,311.318681318681,98.3619030949686,85
2,739,rock,307.417582417582,93.8127053624598,85
2,740,into,307.565217391304,98.1492812721414,85
2,741,an,317.163043478261,116.047761782859,85
2,742,obscured,317.736263736264,120.020260804845,85
2,743,little,321.434782608696,113.934847812713,85
2,744,puddle.,324.208791208791,138.318675246172,85
2,745,His,356.033333333333,211.311764456579,86
2,746,brother,356.836956521739,183.011215483733,86
2,747,had,340.95652173913,181.403436792351,86
2,748,blatantly,344.67032967033,206.939715051137,86
2,749,peaked,391.252747252747,182.952003020015,86
2,750,and,359.355555555556,136.944941869426,86
2,751,even,366.684782608696,226.369722344791,86
2,752,followed,318.813186813187,123.083161777169,86
2,753,Aqua,315.582417582418,113.014558151109,86
2,754,as,346.989130434783,158.464714730504,86
2,755,he,307.923076923077,96.2083653984911,86
2,756,entered,301.304347826087,101.532838744546,86
2,757,the,342.32967032967,216.682309945282,86
2,758,big,306.880434782609,117.534548803517,86
2,759,pool,299.815217391304,109.872446460252,86
2,760,of,297.351648351648,98.343092580841,86
2,761,"water,",297.782608695652,113.575731242136,86
2,762,so,334.120879120879,140.88488880129,86
2,763,when,299.340659340659,103.559990105598,86
2,764,he,293.714285714286,107.3991812212,86
2,765,searched,303.10989010989,144.439333712535,86
2,766,there,324.282608695652,133.188730514173,86
2,767,and,351.164835164835,238.086457860084,86
2,768,could,320.56043956044,130.581282374126,86
2,769,not,299.142857142857,98.5030818952237,86
2,770,find,319.662921348315,280.332835613645,86
2,771,"him,",306.022222222222,120.215628158044,86
2,772,he,319.869565217391,168.042918209154,86
2,773,was,313.967391304348,125.89368016389,86
2,774,extremely,315.055555555556,145.000919106821,86
2,775,surprised,320.119565217391,177.404538167563,86
2,776,and,315.521739130435,131.223949022052,86
2,777,gave,310.758241758242,132.625147662236,86
2,778,up.,324.934782608696,234.238528017157,86
2,779,Aqua,330.637362637363,172.967339016071,87
2,780,liked,334.282608695652,157.27747762774,87
2,781,this,310.177777777778,102.964221753473,87
2,782,pond,333.967391304348,187.065214642872,87
2,783,where,328.588888888889,132.951616986879,87
2,784,he,323.725274725275,125.525656158772,87
2,785,could,306.225806451613,107.746696613567,87
2,786,play,298.709677419355,101.779982298259,87
2,787,all,319.891304347826,300.792121145709,87
2,788,"day,",285.698924731183,90.8343912252733,87
2,789,so,310.0,137.985427712022,87
2,790,he,324.186813186813,162.153967443011,87
2,791,stayed,337.645161290323,233.781003299041,87
2,792,a,320.161290322581,253.540678938465,87
2,793,good,310.241758241758,158.902999108774,87
2,794,"while,",308.413043478261,111.773923335849,87
2,795,sailing,321.791208791209,152.264354658711,87
2,796,up,353.296703296703,213.976192575275,87
2,797,and,295.989010989011,100.221143755585,87
2,798,"down,",302.923913043478,119.201577695848,87
2,799,taking,307.354838709677,114.253878743149,87
2,800,the,302.054347826087,121.061546796482,87
2,801,ducks',323.739130434783,185.599170467856,87
2,802,backs,330.717391304348,148.837128040116,87
2,803,for,362.604395604396,220.873210443401,87
2,804,ships,338.494505494505,157.089456016937,87
2,805,and,344.868131868132,180.577173947639,87
2,806,the,331.901098901099,199.468686205521,87
2,807,frogs,350.817204301075,256.666292659849,87
2,808,for,335.326086956522,128.863511463554,87
2,809,"horses,",340.505494505495,160.250177578433,87
2,810,but,345.064516129032,177.014971514424,87
2,811,after,381.645161290323,237.06409173568,87
2,812,a,343.369565217391,199.526842359084,87
2,813,time,307.130434782609,105.150777916819,87
2,814,he,301.150537634409,107.48103434687,87
2,815,tired,318.612903225806,147.637705230101,87
2,816,of,321.337078651685,156.808579297718,87
2,817,the,326.222222222222,239.825722199922,87
2,818,dull,286.913043478261,118.242965747977,87
2,819,"life,",312.945652173913,114.645019649086,87
2,820,and,289.714285714286,92.8427925419315,87
2,821,he,304.989130434783,137.535329692124,87
2,822,and,299.20652173913,108.388651330383,87
2,823,his,308.21978021978,194.040305217344,87
2,824,brothers,306.538461538462,152.619301800432,87
2,825,floated,301.318681318681,119.864727377794,87
2,826,under,355.923913043478,321.670954452475,87
2,827,a,342.142857142857,250.046421086991,87
2,828,bridge,313.857142857143,138.176985656365,87
2,829,for,343.67032967033,297.80627763494,87
2,830,a,297.815217391304,101.533184024702,87
2,831,long,293.804347826087,100.265388408747,87
2,832,"distance,",308.659340659341,139.151493766105,87
2,833,until,339.076923076923,152.832023314577,87
2,834,they,302.285714285714,114.409623304868,87
2,835,saw,292.593406593407,101.662839056033,87
2,836,another,290.163043478261,103.370057217247,87
2,837,brook,323.752688172043,178.49672119227,87
2,838,tumbling,324.04347826087,134.08943325574,87
2,839,down,351.760869565217,259.398601568973,87
2,840,a,307.659340659341,114.986203982161,87
2,841,hillside.,318.163043478261,152.242957734164,87
2,842,"'Come,",341.782608695652,171.009210348125,88
2,843,let's,343.184782608696,140.361380473846,88
2,844,join,307.268817204301,91.5447312597064,88
2,845,hands!',323.755555555556,266.573400356783,88
2,846,cried,372.461538461538,215.072561796262,89
2,847,Aqua,339.573033707865,132.507022767616,89
2,848,and,340.318681318681,166.523597201443,89
2,849,because,326.835164835165,216.431167592032,89
2,850,the,307.065934065934,116.357571705861,89
2,851,water,318.868131868132,158.761400905832,89
2,852,drops,311.725274725275,132.444543189808,89
2,853,were,309.032608695652,116.045032097193,89
2,854,all,303.175824175824,117.651329822639,89
2,855,"together,",309.588888888889,139.08455874718,89
2,856,overcoming,350.615384615385,199.130485931588,89
2,857,the,339.204301075269,158.659778137658,89
2,858,brook,328.597826086957,144.018623626481,89
2,859,was,307.139784946237,100.900574329155,89
2,860,child's,354.901098901099,303.256878824429,89
2,861,play.,334.271739130435,150.759549713805,89
2,862,It,367.565217391304,243.435588626319,90
2,863,was,352.677419354839,172.52593763978,90
2,864,by,328.6,166.993561068091,90
2,865,the,295.217391304348,114.633848642791,90
2,866,help,328.397849462366,185.206238731016,90
2,867,of,313.440860215054,118.06174346001,90
2,868,Aqua,311.802197802198,170.665964827998,90
2,869,and,295.336956521739,110.203136826769,90
2,870,his,287.510869565217,80.4885487132227,90
2,871,brothers,279.47311827957,93.2867938132362,90
2,872,that,289.177777777778,107.339593182894,90
2,873,the,283.0,89.9268322851148,90
2,874,bewitching,290.380434782609,127.562769930479,90
2,875,river,368.494623655914,181.841762533296,90
2,876,was,333.849462365591,163.626825311941,90
2,877,able,354.63440860215,250.360556734475,90
2,878,to,302.373626373626,106.023650228684,90
2,879,float,295.217391304348,119.308430851473,90
2,880,heavy,301.934782608696,120.236379306529,90
2,881,"ships,",321.847826086957,131.423143025476,90
2,882,though,370.733333333333,220.693228540423,90
2,883,not,422.725274725275,357.992304881111,90
2,884,so,349.2,153.87972831571,90
2,885,long,313.838709677419,106.663865598449,90
2,886,ago,306.554347826087,115.865246107769,90
2,887,it,316.511111111111,115.583254146961,90
2,888,was,297.274725274725,98.6552995630145,90
2,889,only,300.666666666667,130.030247129425,90
2,890,a,315.777777777778,190.336589961448,90
2,891,little,321.644444444444,264.876834261397,90
2,892,stream.,324.340659340659,166.555244073699,90
2,893,As,330.444444444444,168.386334222996,91
2,894,the,318.659340659341,156.500494836294,91
2,895,river,323.730337078652,135.456363658438,91
2,896,grew,307.806818181818,139.474206238471,91
2,897,wider,302.011494252874,112.725793488042,91
2,898,and,305.719101123596,108.839329953089,91
2,899,he,323.681318681319,172.74051696891,91
2,900,could,343.640449438202,266.227783844408,91
2,901,almost,326.054945054945,130.199109285003,91
2,902,see,301.211111111111,95.9762955805146,91
2,903,the,293.097826086957,115.276453166129,91
